Nombre,Telefono,Alias
Johana Rendón,3001234567,Jo
María Fernanda Salazar,3002345678,Mafe
José Luis Peña,3003456789,
Andrés Camilo Muñoz,3004567890,
Laura Sofía Gómez,3005678901,Lau
Carlos Andrés Núñez,3006789012,
Valentina Ríos,3007890123,Vale
Santiago Herrera,3008901234,Santi
Daniela Ospina,3009012345,Dani
Sebastián Torres,3010123456,Sebas
Camila Restrepo,3011234567,Cami
Juan Pablo Céspedes,3012345678,JP
Ana María Quintero,3013456789,
Felipe Cárdenas,3014567890,Pipe
Isabella Mejía,3015678901,Isa
Mateo Villegas,3016789012,
Sara Lucía Ramírez,3017890123,
Nicolás Ochoa,3018901234,Nico
Manuela Zapata,3019012345,Manu
Diego Alejandro Bermúdez,3020123456,
Paula Andrea Cifuentes,3021234567,Pau
Tomás Escobar,3022345678,
Gabriela Montoya,3023456789,Gabi
Esteban Arango,3024567890,
Valeria Castaño,3025678901,Vale C
